date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"2018-07-04,三",6.05,6.11,5.81,5.81,-10.06%,4.64%,"21,995,526","129,794,918",5.13,15179
"2018-07-05,四",5.53,5.66,5.23,5.39,-7.23%,7.40%,"19,843,938","108,014,314",4.62,11458
"2018-07-06,五",5.32,5.37,5.01,5.24,-2.78%,6.68%,"14,463,308","75,727,042",3.37,7687
"2018-07-09,一",5.24,5.54,5.16,5.41,3.24%,7.25%,"13,319,826","71,116,544",3.1,6887
"2018-07-10,二",5.34,5.38,5.22,5.38,-0.55%,2.96%,"9,398,135","49,915,553",2.19,4989
"2018-07-11,三",5.3,5.3,4.84,5.03,-6.51%,8.55%,"13,433,687","67,677,941",3.13,7659
"2018-07-12,四",5,5.24,4.96,5.18,2.98%,5.57%,"10,137,043","51,922,931",2.36,5154
"2018-07-13,五",5.18,5.48,5.09,5.36,3.47%,7.53%,"12,043,001","63,136,883",2.81,5592
"2018-07-16,一",5.29,5.45,5,5.25,-2.05%,8.40%,"11,359,172","58,995,553",2.65,5688
"2018-07-17,二",5.24,5.24,5.07,5.17,-1.52%,3.24%,"6,433,966","32,978,463",1.5,3251
"2018-07-18,三",5.17,5.41,5.11,5.24,1.35%,5.80%,"10,036,765","52,805,907",2.34,4967
"2018-07-19,四",5.12,5.28,5.07,5.12,-2.29%,4.01%,"5,947,607","30,622,246",1.39,2677
"2018-07-20,五",5.13,5.16,5.06,5.14,0.39%,1.95%,"4,398,942","22,512,393",1.03,2107
"2018-07-23,一",5.14,5.25,5.06,5.21,1.36%,3.70%,"4,847,274","25,022,121",1.13,2448
"2018-07-24,二",5.18,5.34,5.15,5.29,1.54%,3.65%,"6,123,149","32,231,441",1.43,3079
"2018-07-25,三",5.24,5.48,5.22,5.31,0.38%,4.91%,"8,593,692","45,941,369",2,4114
"2018-07-26,四",5.34,5.57,5.3,5.5,3.58%,5.08%,"11,133,512","60,695,160",2.59,5722
"2018-07-27,五",5.8,6.05,5.66,6.05,10.00%,7.09%,"6,677,953","39,586,411",1.56,3041
"2018-07-30,一",6.3,6.66,5.58,5.71,-5.62%,17.85%,"28,339,386","175,805,460",6.6,16202
"2018-07-31,二",5.44,5.5,5.24,5.45,-4.55%,4.55%,"15,491,183","83,216,200",3.61,8535
"2018-08-01,三",5.3,5.78,5.24,5.48,0.55%,9.91%,"12,498,540","68,141,168",2.91,6941
"2018-08-02,四",5.4,5.4,5.12,5.24,-4.38%,5.11%,"8,520,740","45,084,449",1.99,4856
"2018-08-03,五",5.2,5.32,5.05,5.08,-3.05%,5.15%,"4,454,929","23,192,496",1.04,2574
"2018-08-06,一",5.14,5.24,5.04,5.1,0.39%,3.94%,"4,226,000","21,673,793",0.985,2576
"2018-08-07,二",5.1,5.23,5.07,5.22,2.35%,3.14%,"3,578,511","18,505,454",0.834,1865
"2018-08-08,三",5.24,5.46,5.18,5.37,2.87%,5.36%,"6,393,140","34,002,505",1.49,3454
"2018-08-09,四",5.36,5.49,5.26,5.4,0.56%,4.28%,"6,157,033","33,286,628",1.43,3042
"2018-08-10,五",5.42,5.42,5.29,5.35,-0.93%,2.41%,"3,658,801","19,571,261",0.853,2101
"2018-08-13,一",5.29,5.29,5.19,5.24,-2.06%,1.87%,"3,086,034","16,121,139",0.719,1725
"2018-08-14,二",5.22,5.42,5.21,5.36,2.29%,4.01%,"3,630,777","19,303,200",0.846,1934
"2018-08-15,三",5.32,5.8,5.32,5.45,1.68%,8.96%,"9,662,825","53,751,394",2.25,5667
"2018-08-16,四",5.35,5.42,5.12,5.34,-2.02%,5.50%,"5,977,655","31,524,489",1.39,3107
"2018-08-17,五",5.28,5.47,5.21,5.22,-2.25%,4.87%,"4,256,704","22,753,121",0.992,2374
"2018-08-20,一",5.24,5.26,5.08,5.19,-0.57%,3.45%,"3,369,500","17,301,094",0.785,2197
"2018-08-21,二",5.24,5.31,5.14,5.27,1.54%,3.28%,"2,153,500","11,266,505",0.502,1261
"2018-08-22,三",5.29,5.3,5.18,5.2,-1.33%,2.28%,"1,589,785","8,289,600",0.371,988
"2018-08-23,四",5.2,5.24,5.12,5.16,-0.77%,2.31%,"2,091,005","10,806,366",0.487,1170
"2018-08-24,五",5.16,5.2,5.13,5.19,0.58%,1.36%,"1,523,200","7,883,619",0.355,776
"2018-08-27,一",5.18,5.39,5.1,5.26,1.35%,5.59%,"3,275,000","17,120,537",0.763,1868
"2018-08-28,二",5.26,5.36,5.22,5.27,0.19%,2.66%,"2,645,605","13,957,579",0.617,1316
"2018-08-29,三",5.26,5.3,5.15,5.24,-0.57%,2.85%,"3,014,441","15,678,757",0.703,1350
"2018-08-30,四",5.22,5.26,5.13,5.14,-1.91%,2.48%,"1,514,111","7,820,237",0.353,938
"2018-08-31,五",5.14,5.19,5.1,5.1,-0.78%,1.75%,"1,163,400","5,955,563",0.271,731
"2018-09-03,一",5.1,5.12,5.07,5.11,0.20%,0.98%,"1,525,146","7,770,195",0.355,851
"2018-09-04,二",5.11,5.17,5.09,5.15,0.78%,1.57%,"1,073,056","5,514,298",0.25,544
"2018-09-05,三",5.14,5.21,5.11,5.13,-0.39%,1.94%,"1,538,300","7,919,931",0.359,750
"2018-09-06,四",5.11,5.23,5.11,5.15,0.39%,2.34%,"1,890,721","9,784,440",0.441,847
"2018-09-07,五",5.16,5.2,5.07,5.11,-0.78%,2.52%,"1,931,500","9,925,829",0.45,899
"2018-09-10,一",5.11,5.13,5.05,5.07,-0.78%,1.57%,"1,348,300","6,838,853",0.314,937
"2018-09-11,二",5.04,5.11,4.94,5.01,-1.18%,3.35%,"2,084,663","10,426,718",0.486,1258
"2018-09-12,三",5.01,5.05,4.96,4.99,-0.40%,1.80%,"1,232,900","6,160,239",0.287,995
"2018-09-13,四",5,5.06,4.96,5.03,0.80%,2.00%,"1,240,002","6,218,721",0.289,675
"2018-09-14,五",5.05,5.13,5.01,5.07,0.80%,2.39%,"1,704,501","8,652,121",0.397,790
"2018-09-17,一",5.06,5.15,5.02,5.14,1.38%,2.56%,"1,934,201","9,833,632",0.451,832
"2018-09-18,二",5.13,5.26,5.11,5.25,2.14%,2.92%,"3,830,086","19,975,503",0.893,1560
"2018-09-19,三",5.25,5.3,5.22,5.27,0.38%,1.52%,"2,859,540","15,038,361",0.666,1390
"2018-09-20,四",5.24,5.34,5.23,5.31,0.76%,2.09%,"3,163,901","16,762,219",0.737,1417
"2018-09-21,五",5.31,5.73,5.29,5.43,2.26%,8.29%,"6,580,115","36,034,864",1.53,4344
"2018-09-25,二",5.78,5.78,5.3,5.32,-2.03%,8.84%,"8,665,930","47,898,689",2.02,4964
"2018-09-26,三",5.3,5.36,5.2,5.26,-1.13%,3.01%,"4,362,636","22,967,715",1.02,2897
"2018-09-27,四",5.27,5.3,5.15,5.15,-2.09%,2.85%,"2,736,600","14,298,857",0.638,2243
"2018-09-28,五",5.19,5.3,5.16,5.25,1.94%,2.72%,"2,535,471","13,270,733",0.591,2616
"2018-10-08,一",5.25,5.25,5.14,5.16,-1.71%,2.10%,"1,918,000","9,930,867",0.447,1774
"2018-10-09,二",5.16,5.2,5.11,5.14,-0.39%,1.74%,"1,583,871","8,156,485",0.369,1278
"2018-10-10,三",5.24,5.24,5.15,5.18,0.78%,1.75%,"893,900","4,623,532",0.208,619
"2018-10-11,四",5,5.07,4.67,4.78,-7.72%,7.72%,"3,915,622","19,226,806",0.913,2210
"2018-10-12,五",4.54,4.84,4.54,4.78,0.00%,6.28%,"1,957,145","9,187,334",0.456,1331
"2018-10-15,一",4.85,4.89,4.71,4.74,-0.84%,3.77%,"788,400","3,758,984",0.184,671
"2018-10-16,二",4.81,4.81,4.62,4.7,-0.84%,4.01%,"884,900","4,202,500",0.206,736
"2018-10-17,三",4.76,4.8,4.68,4.76,1.28%,2.55%,"986,245","4,673,293",0.23,663
"2018-10-18,四",4.75,4.77,4.62,4.62,-2.94%,3.15%,"1,090,400","5,105,623",0.254,860
"2018-10-19,五",4.5,4.7,4.4,4.68,1.30%,6.49%,"1,003,700","4,641,988",0.234,713
"2018-10-22,一",4.79,4.93,4.73,4.88,4.27%,4.27%,"2,205,600","10,707,740",0.514,1153
"2018-10-23,二",4.88,4.95,4.79,4.81,-1.43%,3.28%,"1,136,431","5,504,817",0.265,813
"2018-10-24,三",4.81,4.87,4.8,4.82,0.21%,1.46%,"903,269","4,367,571",0.211,574
"2018-10-25,四",4.75,4.85,4.56,4.82,0.00%,6.02%,"958,169","4,524,140",0.223,785
"2018-10-26,五",4.85,4.9,4.81,4.81,-0.21%,1.87%,"1,254,500","6,073,042",0.292,556
"2018-10-29,一",4.77,4.84,4.7,4.72,-1.87%,2.91%,"695,100","3,296,528",0.162,573
"2018-10-30,二",4.76,4.77,4.68,4.73,0.21%,1.91%,"974,082","4,602,600",0.227,598
"2018-10-31,三",4.72,4.83,4.72,4.79,1.27%,2.33%,"1,303,900","6,231,928",0.304,698
"2018-11-01,四",4.79,4.86,4.76,4.76,-0.63%,2.09%,"1,490,800","7,172,296",0.347,795
"2018-11-02,五",4.8,4.98,4.8,4.96,4.20%,3.78%,"2,777,469","13,559,011",0.647,1358
"2018-11-05,一",4.96,4.97,4.86,4.93,-0.60%,2.22%,"2,244,365","11,046,985",0.523,916
"2018-11-06,二",4.93,4.93,4.82,4.89,-0.81%,2.23%,"1,549,722","7,537,381",0.361,746
"2018-11-07,三",4.91,4.99,4.86,4.95,1.23%,2.66%,"2,852,376","14,012,127",0.665,1184
"2018-11-08,四",4.96,5.01,4.9,5,1.01%,2.22%,"2,944,882","14,587,917",0.686,1191
"2018-11-09,五",4.97,5,4.92,4.95,-1.00%,1.60%,"1,528,276","7,564,974",0.356,657
"2018-11-12,一",4.93,5.06,4.8,5.03,1.62%,5.25%,"2,646,129","13,161,314",0.617,1314
"2018-11-13,二",4.95,5.23,4.93,5.23,3.98%,5.96%,"5,207,566","26,607,877",1.21,2355
"2018-11-14,三",5.23,5.24,5.13,5.17,-1.15%,2.10%,"3,785,418","19,672,453",0.882,1470
"2018-11-15,四",5.17,5.27,5.15,5.21,0.77%,2.32%,"2,455,520","12,769,729",0.572,1237
"2018-11-16,五",5.21,5.24,5.15,5.2,-0.19%,1.73%,"2,787,300","14,512,141",0.65,1066
"2018-11-19,一",5.21,5.59,5.18,5.34,2.69%,7.88%,"7,286,327","39,139,756",1.7,3578
"2018-11-20,二",5.29,5.4,5.24,5.35,0.19%,3.00%,"4,100,578","21,840,640",0.956,2423
"2018-11-21,三",5.35,5.67,5.28,5.62,5.05%,7.29%,"9,359,807","52,003,085",2.18,4905
"2018-11-22,四",5.58,5.82,5.55,5.7,1.42%,4.80%,"6,956,234","39,578,763",1.62,3303
"2018-11-23,五",5.68,5.85,5.52,5.57,-2.28%,5.79%,"6,831,037","38,610,183",1.59,3001
"2018-11-26,一",5.57,5.77,5.56,5.66,1.62%,3.77%,"4,308,471","24,501,949",1,2343
"2018-11-27,二",5.68,5.71,5.54,5.57,-1.59%,3.00%,"4,508,600","25,358,481",1.05,1708
"2018-11-28,三",5.63,5.7,5.57,5.65,1.44%,2.33%,"2,963,900","16,751,499",0.691,2523
"2018-11-29,四",5.73,5.73,5.48,5.48,-3.01%,4.42%,"2,895,823","16,196,466",0.675,2311
"2018-11-30,五",5.35,5.72,5.35,5.62,2.55%,6.75%,"3,922,917","22,019,707",0.914,2740
"2018-12-03,一",5.7,5.78,5.64,5.69,1.25%,2.49%,"3,942,506","22,475,215",0.919,2909
"2018-12-04,二",5.7,5.73,5.6,5.64,-0.88%,2.28%,"1,721,300","9,706,859",0.401,2171
"2018-12-05,三",5.53,5.59,5.46,5.51,-2.30%,2.30%,"1,834,875","10,140,441",0.428,1978
"2018-12-06,四",5.52,5.55,5.4,5.4,-2.00%,2.72%,"1,682,611","9,155,528",0.392,1905
"2018-12-07,五",5.47,5.47,5.32,5.34,-1.11%,2.78%,"1,451,502","7,786,450",0.338,1301
"2018-12-10,一",5.34,5.38,5.17,5.18,-3.00%,3.93%,"1,826,000","9,553,652",0.426,2073
"2018-12-11,二",5.18,5.25,5.16,5.19,0.19%,1.74%,"1,704,600","8,852,995",0.397,1497
"2018-12-12,三",5.18,5.27,5.18,5.21,0.39%,1.73%,"1,178,000","6,142,777",0.275,1809
"2018-12-13,四",5.22,5.25,5.09,5.22,0.19%,3.07%,"2,187,600","11,353,080",0.51,2458
"2018-12-14,五",5.2,5.25,5.01,5.04,-3.45%,4.60%,"1,996,500","10,250,475",0.465,2053
"2018-12-17,一",5.04,5.06,4.88,4.98,-1.19%,3.57%,"2,834,561","14,059,647",0.661,2210
"2018-12-18,二",4.95,5.02,4.82,4.93,-1.00%,4.02%,"1,570,100","7,722,738",0.366,1682
"2018-12-19,三",4.86,4.95,4.86,4.88,-1.01%,1.83%,"775,188","3,805,309",0.181,916
"2018-12-20,四",4.88,4.93,4.86,4.91,0.61%,1.43%,"1,005,100","4,921,636",0.234,999
"2018-12-21,五",4.92,5.01,4.9,4.98,1.43%,2.24%,"1,415,370","7,042,870",0.33,937
"2018-12-24,一",4.98,5.35,4.96,5.21,4.62%,7.83%,"2,079,451","10,643,250",0.485,1234
"2018-12-25,二",5.15,5.18,4.99,5.07,-2.69%,3.65%,"2,133,300","10,823,025",0.497,1103
"2018-12-26,三",5.04,5.17,5.04,5.09,0.39%,2.56%,"1,083,951","5,526,586",0.253,597
"2018-12-27,四",5.18,5.22,4.96,4.99,-1.96%,5.11%,"1,400,300","7,103,421",0.326,745
"2018-12-28,五",4.99,5.03,4.92,5,0.20%,2.20%,"1,282,151","6,379,239",0.299,597
"2019-01-02,三",5.01,5.15,5.01,5.11,2.20%,2.80%,"1,583,200","8,050,051",0.369,996
"2019-01-03,四",5.05,5.17,5.04,5.09,-0.39%,2.54%,"1,451,724","7,408,996",0.338,680
"2019-01-04,五",5.07,5.2,5.01,5.18,1.77%,3.73%,"1,851,200","9,508,167",0.431,1342
"2019-01-07,一",5.18,5.33,5.16,5.27,1.74%,3.28%,"1,947,216","10,262,718",0.454,1262
"2019-01-08,二",5.27,5.32,5.24,5.29,0.38%,1.52%,"1,223,094","6,470,218",0.285,1002
"2019-01-09,三",5.28,5.38,5.24,5.31,0.38%,2.65%,"1,620,902","8,660,866",0.378,1455
"2019-01-10,四",5.34,5.43,5.3,5.4,1.69%,2.45%,"2,399,300","12,953,195",0.559,1725
"2019-01-11,五",5.38,5.53,5.29,5.46,1.11%,4.44%,"3,558,210","19,286,540",0.829,2159
"2019-01-14,一",5.49,6.01,5.49,5.63,3.11%,9.52%,"9,330,783","53,713,367",2.17,3962
"2019-01-15,二",5.59,6,5.51,5.89,4.62%,8.70%,"11,359,692","66,305,304",2.65,6270
"2019-01-16,三",5.77,5.85,5.63,5.75,-2.38%,3.74%,"8,400,172","48,416,502",1.96,4065
"2019-01-17,四",5.7,5.75,5.55,5.57,-3.13%,3.48%,"6,072,577","34,092,406",1.42,2799
"2019-01-18,五",5.53,5.59,5.45,5.5,-1.26%,2.51%,"3,375,601","18,566,315",0.787,1793
"2019-01-21,一",5.47,5.53,5.41,5.45,-0.91%,2.18%,"2,188,727","11,958,376",0.51,1224
"2019-01-22,二",5.42,5.55,5.4,5.46,0.18%,2.75%,"1,704,377","9,336,787",0.397,1396
"2019-01-23,三",5.46,5.76,5.4,5.7,4.40%,6.59%,"4,598,851","25,928,846",1.07,2489
"2019-01-24,四",5.69,5.83,5.65,5.74,0.70%,3.16%,"3,608,752","20,643,799",0.841,2263
"2019-01-25,五",5.75,6.31,5.57,6.18,7.67%,12.89%,"20,617,099","126,621,786",4.8,6966
"2019-01-28,一",6.05,6.35,5.94,6.02,-2.59%,6.63%,"11,954,040","73,049,652",2.79,4911
"2019-01-29,二",5.86,5.93,5.6,5.81,-3.49%,5.48%,"6,195,612","35,723,248",1.44,2903
"2019-01-30,三",5.73,6.13,5.73,6,3.27%,6.88%,"5,194,399","30,823,823",1.21,2985
"2019-01-31,四",5.98,6.13,5.9,5.9,-1.67%,3.83%,"3,859,500","23,249,573",0.899,2114
"2019-02-01,五",5.8,5.96,5.8,5.94,0.68%,2.71%,"1,961,900","11,574,934",0.457,1392
"2019-02-11,一",5.99,6.08,5.92,5.99,0.84%,2.69%,"3,213,780","19,268,926",0.749,1715
"2019-02-12,二",6.03,6.2,6,6.16,2.84%,3.34%,"3,754,970","22,998,856",0.875,2026
"2019-02-13,三",6.13,6.25,6.07,6.13,-0.49%,2.92%,"3,787,505","23,241,505",0.883,2004
"2019-02-14,四",6.16,6.16,5.87,5.98,-2.45%,4.73%,"4,587,713","27,452,869",1.07,2643
"2019-02-15,五",5.92,6.05,5.88,5.95,-0.50%,2.84%,"2,674,525","16,016,409",0.623,1313
"2019-02-18,一",5.95,6.08,5.95,6.08,2.18%,2.18%,"4,349,515","26,222,949",1.01,1652
"2019-02-19,二",6.11,6.35,6.05,6.32,3.95%,4.93%,"7,389,430","45,960,251",1.72,3268
"2019-02-20,三",6.33,6.63,6.23,6.39,1.11%,6.33%,"6,591,725","42,469,143",1.54,2889
"2019-02-21,四",6.45,6.53,6.34,6.41,0.31%,2.97%,"4,928,301","31,610,307",1.15,1997
"2019-02-22,五",6.38,6.44,6.38,6.43,0.31%,0.94%,"2,820,500","18,076,828",0.657,1463
"2019-02-25,一",6.46,6.7,6.45,6.63,3.11%,3.89%,"5,599,675","36,933,193",1.31,2371
"2019-02-26,二",6.63,6.93,6.5,6.81,2.71%,6.49%,"5,833,469","39,605,222",1.36,2854
"2019-02-27,三",6.85,7.21,6.79,7.12,4.55%,6.17%,"8,349,192","58,848,622",1.95,3481
"2019-02-28,四",7.12,7.34,6.92,7.27,2.11%,5.90%,"7,061,603","50,452,606",1.65,3162
"2019-03-01,五",7.26,7.29,7.08,7.18,-1.24%,2.89%,"4,863,900","34,887,238",1.13,2319
"2019-03-04,一",7.18,7.46,7.1,7.24,0.84%,5.01%,"6,270,991","45,884,171",1.46,3178
"2019-03-05,二",7.17,7.37,7.17,7.35,1.52%,2.76%,"5,735,524","41,737,692",1.34,3502
"2019-03-06,三",7.33,7.98,7.29,7.96,8.30%,9.39%,"8,322,260","63,872,322",1.94,5534
"2019-03-07,四",8,8.08,7.59,7.72,-3.02%,6.16%,"9,660,648","75,218,425",2.25,5493
"2019-03-08,五",7.65,7.83,7.4,7.4,-4.15%,5.57%,"6,278,100","47,773,910",1.46,3323
"2019-03-11,一",7.4,8.04,7.4,7.99,7.97%,8.65%,"8,955,515","69,615,153",2.09,4144
"2019-03-12,二",8.03,8.65,8.03,8.42,5.38%,7.76%,"9,499,135","79,990,145",2.21,5175
"2019-03-13,三",8.44,8.64,8.35,8.43,0.12%,3.44%,"7,072,494","59,902,138",1.65,3026
"2019-03-14,四",8.47,8.6,8.25,8.45,0.24%,4.15%,"5,992,725","50,303,863",1.4,3496
"2019-03-15,五",8.44,8.59,8.23,8.46,0.12%,4.26%,"6,666,501","56,068,463",1.55,3715
"2019-03-18,一",8.4,9.3,8.4,9.24,9.22%,10.64%,"9,483,140","85,488,922",2.21,5643
"2019-03-19,二",9.17,9.29,8.89,9.08,-1.73%,4.33%,"7,799,238","70,668,877",1.82,3956
"2019-03-20,三",8.94,9.5,8.94,9.3,2.42%,6.17%,"8,430,963","77,661,393",1.96,4018
"2019-03-21,四",9.21,9.84,9.18,9.2,-1.08%,7.10%,"13,197,064","126,030,220",3.08,7218
"2019-03-22,五",9.17,9.35,8.8,9.15,-0.54%,5.98%,"9,065,935","81,900,925",2.11,5071
"2019-03-25,一",9,9.35,8.9,9,-1.64%,4.92%,"10,186,706","92,376,219",2.37,4877
"2019-03-26,二",9.01,9.18,8.65,8.86,-1.56%,5.89%,"7,743,543","68,738,818",1.8,4370
"2019-03-27,三",9.06,9.09,8.62,8.79,-0.79%,5.30%,"10,003,367","88,125,398",2.33,4102
"2019-03-28,四",8.8,8.88,8.56,8.68,-1.25%,3.64%,"6,600,600","57,420,483",1.54,3528
"2019-03-29,五",8.76,8.82,8.5,8.79,1.27%,3.69%,"5,314,218","46,298,748",1.24,3140
"2019-04-01,一",8.86,9.3,8.85,9.27,5.46%,5.12%,"12,827,903","117,433,521",2.99,5375
"2019-04-02,二",9.29,10.01,9.23,9.89,6.69%,8.41%,"13,639,384","132,483,778",3.18,6979
"2019-04-03,三",9.89,10.53,9.7,10.26,3.74%,8.39%,"12,084,700","123,475,270",2.82,6503
"2019-04-04,四",10.26,10.81,10.1,10.63,3.61%,6.92%,"13,094,961","137,013,310",3.05,6936
"2019-04-08,一",10.62,11.07,10.11,10.62,-0.09%,9.03%,"18,063,593","190,036,820",4.21,7262
"2019-04-09,二",10.98,11.06,10.3,10.79,1.60%,7.16%,"12,874,277","137,720,910",3,6426
"2019-04-10,三",10.8,10.97,10.66,10.9,1.02%,2.87%,"8,821,103","95,120,691",2.06,5294
"2019-04-11,四",10.99,11.2,10.78,10.9,0.00%,3.85%,"8,348,500","91,513,067",1.95,5029
"2019-04-12,五",10.89,11.02,10.7,11,0.92%,2.94%,"8,026,247","87,444,919",1.87,4373
"2019-04-15,一",11.11,11.2,10.39,10.64,-3.27%,7.36%,"17,622,338","190,968,040",4.11,7790
"2019-04-16,二",10.5,10.5,10.08,10.25,-3.67%,3.95%,"17,629,293","181,624,980",4.11,8641
"2019-04-17,三",10.29,11.22,10.29,11.03,7.61%,9.07%,"17,645,771","192,315,420",4.11,10592
"2019-04-18,四",10.94,11.3,10.63,10.71,-2.90%,6.07%,"11,629,840","126,472,416",2.71,8752
"2019-04-19,五",10.71,10.87,10.43,10.6,-1.03%,4.11%,"7,765,140","82,280,925",1.81,6543
"2019-04-22,一",10.52,11.03,10.23,10.48,-1.13%,7.55%,"11,925,838","126,779,216",2.78,8288
"2019-04-23,二",10.55,10.55,9.8,9.95,-5.06%,7.16%,"10,908,539","109,904,457",2.54,6545
"2019-04-24,三",10,10.22,9.89,10.05,1.01%,3.32%,"7,678,200","77,073,993",1.79,5865
"2019-04-25,四",10.12,10.15,9.05,9.34,-7.06%,10.95%,"13,228,894","126,524,005",3.08,7727
"2019-04-26,五",9.4,9.56,9.26,9.39,0.54%,3.21%,"7,067,306","66,489,925",1.65,7631
"2019-04-29,一",9.52,9.9,9.16,9.38,-0.11%,7.88%,"11,278,346","105,992,383",2.63,8537
"2019-04-30,二",9.46,9.46,8.91,9.19,-2.03%,5.86%,"10,204,650","93,549,275",2.38,8056
"2019-05-06,一",9.16,9.16,8.27,8.27,-10.01%,9.68%,"7,877,574","66,542,338",1.84,5109
"2019-05-07,二",8.15,8.46,8.1,8.38,1.33%,4.35%,"10,697,810","88,396,262",2.49,5287
"2019-05-08,三",8.2,8.43,8.12,8.37,-0.12%,3.70%,"7,253,229","60,464,349",1.69,5595
"2019-05-09,四",8.19,8.31,7.88,8.22,-1.79%,5.14%,"7,103,412","57,648,938",1.66,4216
"2019-05-10,五",8.28,8.5,7.95,8.36,1.70%,6.69%,"7,557,588","62,775,898",1.76,5889
"2019-05-13,一",8.34,8.47,8.2,8.34,-0.24%,3.23%,"4,542,567","38,059,431",1.06,3094
"2019-05-14,二",8.32,8.43,8.17,8.3,-0.48%,3.12%,"4,178,188","34,525,972",0.974,3170
"2019-05-15,三",8.34,8.88,8.26,8.75,5.42%,7.47%,"6,380,854","54,787,155",1.49,4034
"2019-05-16,四",8.75,9.27,8.66,9.12,4.23%,6.97%,"6,213,384","55,914,476",1.45,4442
"2019-05-17,五",9.11,9.27,8.82,9.05,-0.77%,4.93%,"5,856,550","52,992,010",1.36,4759
"2019-05-20,一",9.1,9.17,8.85,8.99,-0.66%,3.54%,"2,187,709","19,568,025",0.51,2339
"2019-05-21,二",9.05,9.15,8.88,9.06,0.78%,3.00%,"4,644,800","41,848,763",1.08,2782
"2019-05-22,三",9.06,9.1,8.86,8.89,-1.88%,2.65%,"2,002,984","17,938,115",0.467,1913
"2019-05-23,四",8.9,8.94,8.75,8.83,-0.67%,2.14%,"2,196,309","19,395,600",0.512,1660
"2019-05-24,五",8.76,8.84,8.6,8.7,-1.47%,2.72%,"2,234,009","19,446,888",0.521,1480
"2019-05-27,一",8.72,8.9,8.65,8.88,2.07%,2.87%,"2,131,509","18,730,490",0.497,1444
"2019-05-28,二",8.87,9.05,8.68,8.72,-1.80%,4.17%,"3,327,000","29,430,753",0.775,2200
"2019-05-29,三",8.77,8.8,8.55,8.65,-0.80%,2.87%,"2,797,299","24,183,468",0.652,1774
"2019-05-30,四",8.6,8.67,8.13,8.31,-3.93%,6.24%,"3,919,538","32,588,144",0.913,2750
"2019-05-31,五",8.36,8.45,8.22,8.31,0.00%,2.77%,"2,144,300","17,884,764",0.5,1966
"2019-06-03,一",8.3,8.4,7.91,8.06,-3.01%,5.90%,"1,982,800","16,134,283",0.462,2062
"2019-06-04,二",8.2,8.2,7.81,7.94,-1.49%,4.84%,"2,735,442","21,681,609",0.638,2009
"2019-06-05,三",8.02,8.1,7.15,7.15,-9.95%,11.96%,"9,747,764","71,437,438",2.27,4065
"2019-06-06,四",7.15,7.31,6.85,7.19,0.56%,6.43%,"4,771,841","34,085,596",1.11,6183
"2019-06-10,一",7.23,7.45,7.01,7.4,2.92%,6.12%,"3,982,085","28,989,691",0.928,5056
"2019-06-11,二",7.36,7.7,7.36,7.7,4.05%,4.59%,"8,118,700","61,575,503",1.89,7156
"2019-06-12,三",7.7,8.47,7.58,7.77,0.91%,11.56%,"6,016,500","47,706,216",1.4,4547
"2019-06-13,四",7.77,8.2,7.63,7.9,1.67%,7.34%,"4,084,102","32,577,544",0.952,3954
"2019-06-14,五",8,8.05,7.68,7.9,0.00%,4.68%,"3,482,100","27,401,290",0.812,2909
"2019-06-17,一",7.89,7.89,7.48,7.75,-1.90%,5.19%,"2,614,000","20,014,254",0.609,3189
"2019-06-18,二",7.68,7.89,7.62,7.74,-0.13%,3.48%,"1,549,864","11,947,784",0.361,2700
"2019-06-19,三",7.82,7.91,7.79,7.82,1.03%,1.55%,"1,837,300","14,397,465",0.428,1924
"2019-06-20,四",7.78,7.98,7.75,7.9,1.02%,2.94%,"2,447,066","19,232,913",0.57,2517
"2019-06-21,五",7.96,8.18,7.8,7.89,-0.13%,4.81%,"5,976,462","47,864,012",1.39,3310
"2019-06-24,一",7.98,7.98,7.7,7.85,-0.51%,3.55%,"3,434,300","26,819,787",0.8,3164
"2019-06-25,二",7.88,7.98,7.52,7.66,-2.42%,5.86%,"5,749,762","44,227,812",1.34,3827
"2019-06-26,三",7.66,7.85,7.61,7.73,0.91%,3.13%,"4,412,100","34,098,864",1.03,4733
"2019-06-27,四",7.73,7.82,7.62,7.7,-0.39%,2.59%,"2,673,646","20,661,932",0.623,3699
"2019-06-28,五",7.75,7.75,7.45,7.72,0.26%,3.90%,"3,328,203","25,154,534",0.776,3517
"2019-07-01,一",7.7,7.76,7.5,7.6,-1.55%,3.37%,"4,995,023","38,178,019",1.16,5407
"2019-07-02,二",7.61,7.62,7.28,7.51,-1.18%,4.47%,"4,825,101","35,842,480",1.12,3936
"2019-07-03,三",7.4,7.46,7.19,7.42,-1.20%,3.60%,"3,339,436","24,430,906",0.778,2852
"2019-07-04,四",7.4,7.46,7.25,7.43,0.13%,2.83%,"3,080,600","22,688,752",0.718,2856
"2019-07-05,五",7.42,7.44,7.29,7.44,0.13%,2.02%,"2,195,847","16,175,457",0.512,2406
"2019-07-08,一",7.39,7.39,7.13,7.16,-3.76%,3.49%,"2,672,756","19,194,227",0.623,2568
"2019-07-09,二",7.13,7.15,6.88,6.95,-2.93%,3.77%,"3,942,600","27,566,423",0.919,2553
"2019-07-10,三",6.96,7.06,6.8,6.95,0.00%,3.74%,"2,825,282","19,579,052",0.658,2784
